id,date,hour,shares,text,misinformation
-5426274422942733548,24/09/18,22:58,1,"🚨URGENTE!🚨 

*GOLPE ANUNCIADO DA TV GLOBO CONTRA BOLSONARO!*

*A JUSTIÇA AUTORIZOU O ASSASSINO VAGABUNDO MILITANTE ( ADELIO BISPO ) A CONCEDER UMA ENTREVISTA EXCLUSIVA PARA A TV GLOBO QUE RECEBERÁ 800 MIL DA EMISSORA COMO PAGAMENTO PELA ENTREVISTA EXCLUSIVA!*

Na entrevista já esta tudo combinado, o assassino irá fazer declarações mentirosas contra bolsonaro, e chegará ao ponto de dizer que o atentado contra Bolsonaro foi uma armação!

A Entrevista do criminosa será dia 05, sexta feira. Essas declarações mentirosas vão ao ar 2 dias antes das eleições 2018, justamente quando o horário político já estiver encerrado, e Bolsonaro vai está proibido de dar entrevista para se defender.

A Globo comunista vai tentar a todo custo bombardear Bolsonaro na TV, e os ataques serão ao vivo durante todo o jornalismo da emissora.

Não acreditem meus irmãos será a última cartada nojenta, nazista dessa gentalha vermes vermelhos. A TV vai ficar comentando na sexta a noite, sábado e domingo, quando Bolsonaro não terá mais como se defender. 

 Guerreiros do Brasil, não vamos nos calar! Repassem esse texto urgente e aos montes para não pegar ninguém de surpresa. Deus será conosco nessa batalha contra as hostes do inferno. 

🙏COMPARTILHEM AO MAXIMO!

http://www.topfivetv.com/2018/09/justica-autoriza-militante-que-tentou.html",1
-7200767698440357180,24/09/18,23:01,3,"Mailine Nascimento, ex candidata a Deputada Federal, indicando e apoiando Coronel Bezerra. #VamosComCoronelBezerra✔",0
5815427293372668416,24/09/18,23:12,1,"*Quem já viu isso na história desse país..vaquinha na rua para pagar carro de som, realmente essa eleição é ímpar, surreal, fora das galáxias conhecidas e desconhecidas*
👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾",0
2878545449163323727,24/09/18,23:40,2,"*🔫Você sabia que DESARMAMENTO da população não tem nada a ver com segurança pública? e sim com controle populacional? O governante que desarma sua população não está preocupado com a segurança pública, e sim em  em controlá-la mais fácil. As maiores ditaduras sanguinárias da história da humanidade foram todas precedidas por desarmamento da população, inclusive o Nazismo de Hitler, enquanto que nos Estados Unidos, a maior democracia do mundo, os seus cidadãos têm direito à posse de arma e o país tem baixíssima criminalidade. Todo governante mal intencionado desarma a sua população e as deixa como gado esperando pelo predador, e depois o Bolsonaro que é o ditador!!!... mas infelizmente, no Brasil poucas pessoas sabem disso por viverem sendo manipuladas por um sistema perverso capaz de fazê-las odiar quem está bem intencionado, e adorar quem quer mantê-la ignorante e indefesa cada vez mais presa fácil das milícias de um governo tirano. Repassem esse dado, as pessoas precisam entender porque que Bolsonaro defende o direito do cidadão preparado poder ter uma arma...🇧🇷*",1
-9116195422409980106,24/09/18,23:49,1,"Pelas pesquisas baseadas em *adesivos em carros* , seguem resultados parciais das eleições 2018:                           

Bolsonaro: 12%

Haddad : 9%

Herbalife: 20%

Vende-se: 63%

Foi Deus quem me deu: 8%

É véio mas tá pago: 2%

Eu amo minha Sogra: não pontuou...",0
8897177310380552629,24/09/18,23:53,1,"Um texto que separa a velha da nova política.

""PORQUE O “SISTEMA” NÃO CONSEGUE DERRUBAR BOLSONARO.

Estamos presenciando um fenómeno eleitoral no Brasil. Quer você goste ou não da pessoa que está no epicentro deste furacão, o fato é incontestável!

Acompanhamos, atônitos, um candidato a presidente sendo recebido e ovacionado por multidões eufóricas em qualquer lugar deste país que ele chegue. E o mais incrível é o coro quase unânime e uníssono: “Eu vim de graça”!

O cara não precisa fazer esforço nem gastos para arrebanhar multidões frenéticas em busca de um “self” ou somente para demostrar sua disposição de votar nele.

Aí, vem o mais inacreditável ainda: Tudo isso, e muito mais, ocorrendo contra todo um sistema político e ideológico que vem comandando o Brasil há cerca de trinta anos!

Autoridades políticas rançosas e bolorentas, grande mídia encaixada no esquema, intelectuais e artistas adeptos e parasitas de verbas públicas, Universidades aparelhadas que não estão lá para ensinar e dialogar com as diversidades de ideias e sim para impor somente as suas...

Toda esta máquina enferrujada e pejada de corrupção, burocracia e fome de poder, com todos seus recursos lícitos e ilícitos, tentando, pelo menos, frear a ascensão do seu único concreto adversário.

Uns embasbacados, outros incrédulos, muitos irados, todos perplexos com a total impotência de seus ardis e ataques orquestrados contra um só homem, um reles deputado federal sem expressão nacional pregressa e sem apoio ou conluios espúrios com o “sistema”!

Será mesmo? Ele é tão perfeito assim? O que este homem tem de extraordinário e anormal?

A resposta é simples e clara: Nada! 
E é exatamente este seu cacife. Ele é uma pessoa comum, com seus defeitos que cada um de nós carrega; com sua vontade de ver um país com menos corrupção, menos “esculhambação”, menos desinformação e menos bombardeamento da família etc.

O que seus adversários ainda não entenderam é que a questão não é o Bolsonaro; o problema é com eles! O povo não está votando propriamente no Bolsonaro. O povo está “desvotando”, isto é, rejeitando, repugnando (no cearês: “Ripunando”) os demais!

Não é questão de escolher o mais culto, o mais “preparado”, o mais isso ou mais aquilo... É repulsa mesmo! 
Contra o Sistema corrupto, apátrida e diabólico que nos encharca, empanzina e causa náuseas.

O brasileiro não escolheu Bolsonaro; ele simplesmente está no lugar certo e no momento exato. A maioria, mesmo inconscientemente, está votando em si mesmo. Apenas se achegou a um porta-voz que ia passando e dizendo muito daquilo que você e eu queríamos dizer. Aquilo que estava engasgado há tempos.

Grande parte do Brasil está vomitando sobre os candidatos do Sistema todo o nojo desta classe política que nos deixou empanzinados de mentira, roubalheira, insegurança e medo.

E quanto mais batem no “porta-voz”, mais batem na honra de quem quer falar e reclamar pela boca dele. Colocam dez notícias pejorativas por hora contra ele, mas ao mesmo tempo, cada notícia de corrupção; cada vídeo de um assalto; cada latrocínio; cada dinheiro na cueca; cada escárnio contra a fé; cada doutrinação de imoralidade infantil; cada nome de blasfêmia... Torna-se uma propaganda gratuita deste perseguido “Porta-voz”!

Dizem que se conselho fosse bom não se dava, se vendia. Então vou vender um, “fiado”, pros políticos do Sistema: Deixem de bater no povo através do seu Porta-voz. Tentem se reinventar; a maioria já está enfastiada desta mesma conversa fiada que vocês estão oferecendo.

O brasileiro já desistiu de um inexistente “salvador da pátria”. Está resolvendo salvá-la numa união popular poderosa e voluntariosa jamais vista em nossa história! Se “todo poder emana do povo”, basta só mais alguns acordarem pra esta união. Hoje está se entendendo a força que o povo tem. Sem comando de nenhum populista aproveitador, mas aproveitando-se de um ser “normal” que resolveu dar a cara à tapa... E a boca ao povo!""

Rdo Bastos.",1
4611705167215605267,25/09/18,00:12,5,Haddad é recebido calorosamente por eleitores na hora de votar 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,0
7913775400368634565,25/09/18,00:19,2,"Edson Cabelo acabou de falar no Bolsonaro ao vivo no UFC
👏👏👏👏 Nocauteou o cara e ainda fala do mito.",1
-6424523501963152489,25/09/18,00:24,3,"Preciso Dizer os políticos. Os políticos são colocados lá para te dar a impressão de que você tem liberdade de escolha... mas você não tem. Você não tem escolha. Você tem donos. Eles são seus donos. Eles são donos de tudo. Eles são donos de todas as terras que importam. Eles são donos das corporações e as controlam. Eles já compraram a muito tempo o Senado, o Congresso, os governos estaduais, as prefeituras, os fórums, eles têm os juízes guardados nos bolsos e eles são donos de todas as grandes empresas de mídia, então eles controlam todas as notícias e informações que você recebe. Eles te pegaram pelo saco. Eles gastam bilhões de dólares todo ano fazendo lobby... para conseguir o que querem... Bom, nós sabemos o que eles querem. Eles querem mais para eles mesmos e menos para todo o resto das pessoas, mas eu vou te dizer o que eles não querem... eles não querem uma população de cidadãos capazes de pensamento crítico. Eles não querem pessoas bem educadas e bem informadas capazes de pensamento crítico. Eles não estão interessados nisso... isso não ajuda eles. Isso vai contra os interesses deles. É isso aí. Eles não querem pessoas espertas o suficiente para se sentarem em volta de uma mesa e pensarem sobre como eles estão sendo sacaneados por um sistema que os deixou na mão há uns 30 anos atrás.Eles não querem isso. Sabe o que eles querem? Eles querem trabalhadores obedientes... Trabalhadores obedientes, pessoas que são espertas o suficiente apenas para operar as máquinas e cuidar da papelada. Mas burras o suficiente para aceitarem passivamente seus empregos cada vez piores com salários cada vez menores, com cada vez mais horas de trabalho, benefícios reduzidos, sem hora-extra, e agora eles querem tirar a sua previdência social também. Eles querem a grana da sua aposentadoria. Eles querem pegar de volta para dar para seus amigos criminosos em Wall Street, e quer saber? Eles vão pegar... eles vão tirar tudo de você mais cedo ou mais tarde, porque eles são donos disso aqui. É um grande clube, e você não é sócio dele. Eu e você não estamos no clube. E eles te batem na cabeça o dia inteiro dizendo no que você tem que acreditar. O dia inteiro batendo na sua cabeça com a mídia dizendo no que você deve acreditar, o que você deve pensar e o que deve comprar. Esse jogo está sendo roubado e ninguém parece se importar. Parece que ninguém se importa. Pessoas honestas que trabalham duro... continuam elegendo esses filhos da **** ricos que não estão nem aí pra você. Eles estão pouco se fodendo pra você. Eles não ligam nem um pouco, e ninguém parece se importar. É com isso que os donos contam. Com o fato de que os americanos provavelmente vão continuar se mantendo ignorantes a respeito do grande ***** vermelho azul e branco que come o ** deles todo santo dia, porque os donos desse país sabem a verdade. Eles chamam isso de Sonho Americano porque você tem que estar dormindo para acreditar nele.""",1
2878545449163323727,25/09/18,01:02,2,https://youtu.be/r3GOuyh65_s *VAMOS NEGATIVAR ESSE VIDEO DA DÉBORA SECCO PRA CAMPANHA DO BOTICÁRIO! VMS QUEIMAR O FILME DELA!!!* 👎🏻👎🏻👎🏻👎🏻👎🏻,1
6644403590764964449,25/09/18,03:59,2,"ATENÇÃO BOLSONARIANOS. LEIAM COM ATENÇÃO E REPASSEM!

NÃO HÁ MOTIVO PARA ESCOLHERMOS PARA O RIO DE JANEIRO CANDIDATOS RIDÍCULOS E CORRUPTOS como Paes, Romário ou Garotinho.

Somos 5 milhões e se nos unirmos, PODEMOS ELEGER O GOVERNADOR DO BOLSONARO NO RIO DE JANEIRO, O WILSON WITZEL, 20.

Vamos espalhar essa mensagem e promover uma REVIRAVOLTA na escolha do GOVERNADOR do Estado. Será maravilhoso termos um governador alinhado com o PRESIDENTE Bolsonaro.

Será O FIM DA VAGABUNDAGEM E DA DESORDEM NO ESTADO.

Espalhem! WILSON WITZEL, EX-JUIZ FEDERAL, 20, o Governador do Bolsonaro!!!",0
2841547953877816965,25/09/18,04:38,2,"Só através de uma corrente do bem, conseguiremos melhorar nossa cidade e nossa vida, com um futuro digno para nossos filhos.",0
2841547953877816965,25/09/18,04:38,2,"Faltam dois dias para a mudança, nós precisamos, o Rio precisa.",0
6211321356162694830,25/09/18,05:23,2,"Sudações, quero agradecer os 2.440 votos de confiança, não foi dessa vez, estou orgulhoso, fizemos uma campanha limpa, sem compra de apoio, apadrinhamento político e sem nenhum recurso financeiro.
Quero externar minha gratidão aos que lutaram comigo esta batalha e reforçar que a guerra continua, agora temos que unir forças e eleger o Capitão Bolsonaro para mudar o rumo do nosso Brasil.

*Brasil acima de tudo, Deus acima de todos!*

Instrutor Adriano",0
5921081908262978616,25/09/18,05:24,7,"*Aviso de Utilidade Pública*

 Confira a operação que analisará a probabilidade de fraude das urnas eletrônicas na eleição de 2018:

http://bit.ly/2E7IU0G",1
8303834205993971148,25/09/18,05:27,3,"Roberto Motta, fundador do Partido Novo, juntamente com João Amoêdo, pede a todos os que iriam votar em Amoêdo que declare agora o seu apoio e voto em Bolsonaro. ISSO É TER RESPONSABILIDADE COM O BRASIL 🇧🇷

https://m.facebook.com/story.php?story_fbid=918070155247857&id=213650655689814",0
-765644866592543133,25/09/18,05:28,1,"❌🆘❌🆘❌🆘❌🆘❌

ATENÇÃO!!!!! *O TSE Quer Acabar Com a Campanha do #BOLSONARO,* ou até mesmo ter sua possível Vitória Anulada. Vou explicar o Golpe do TSE: de uma Hora pra outra Liberaram o uso de camisa de candidato, sendo que a maioria é Bolsonaro, porém existe uma Ressalva que diz não poder haver aglomeração de Pessoas com camisas de Candidato, para não caracterizar Boca de urna, aí sabe o que vai acontecer? Quando tiver três ou quatro com Camisa do Bolsonaro na Fila, vai sair o Presidente da Seção que pode ser um Esquerdista, chamar a Polícia e os acusar de fazer Boca de Urna, com isso os Votos dos trouxas São anulados na hora, ou seja vocês serão impedidos de votar, acordem não vão com camisa de Bolsonaro, nem com Camisa do Brasil, vão No anonimato não estrague uma eleição !! Perderemos no Primeiro turno por Ignorância, é isso que eles querem queimar o Bolsonaro, e fazer ele perder Milhares de votos!
 
*Repassem Compartilhem*",1
1600410536235598449,25/09/18,06:05,2,"*🔴ATENÇÃO🔴*

*Empresas prometem fechar e demitir 1 milhão se a 'Esquerda' Vencer🇧🇷😭*

LISTA DA MORTE
*Havan:* 15.000 demissões
*O Boticário:* 2.322 demissões
*Coca-Cola:* 6.232 demissões
*Embraer:* 1.547 demissões
*Mercedes-Benz:* 2.875 demissões 
*Banco Nordeste:* 1.986 demissões
*Ford:* 3.583 demissões
*Volvo:* 1.336 demissões
*Ipiranga:* 3.465 demissões
*Ambev:* 4.456 demissões
*Samsung:* 3.333 demissões
*Toyota:* 2.765 demissões
*Walmart Brasil:* 5.987 demissões
*Americanas:* 1.434 demissões
*Magazine Luiza:* 1.555 demissões
*Honda:* 2.634 demissões
*McDonald’s:* 1.434 demissões
*Copel:* 1.234 demissões
*Natura:* 1.765 demissões
*Armazém Mateus:* 869 demissões
*Ultragaz:* 567 demissões
*Suzano:* 876 demissões

NO DIA 07 O BRASIL SÓ TEM DUAS OPÇÕES: Crescer como os Estados Unidos...Ou cair como a Venezuela...

QUE DEUS TENHA MISERICÓRDIA DESSA NAÇÃO!

*🇧🇷🇧🇷REPASSE PARA TODOS🇧🇷🇧🇷*

http://www.corvonews.com/2018/10/empresas-prometem-fechar-e-demitir-1.html?m=1",1
1600410536235598449,25/09/18,06:20,2,"Nelson Freitas
Se ele ainda não saiu é provável que vai sair da *Lixo Globo* depois desse áudio.
Parabéns ao ator pela coragem.",1
-6094406168460531924,25/09/18,06:22,4,"Isso a Globo não mostra!
Ponte Rio- Niterói... E nenhuma emissora passou. Vamos enviar pelo WhatsApp e compartilhar no Facebook.",0
1600410536235598449,25/09/18,06:23,1,"CHEGA DE POLÍTICA!!!Vou contar piada.

O nome do menino era Naro ele perdeu 17 reais e desesperado perguntou à mãe: ""mãe, sabe onde está meus 17 reais?
Tá no Bolso Naro""",0
-9166534760459654877,25/09/18,06:55,5,"https://youtu.be/NlqVei7p72w

Ontem na 304 Sul 👆

Presidente: Bolsonaro 1⃣7⃣
Senador: Farlei Mayer 
1⃣7⃣0⃣
Federal: Patrícia Fleischer 
1⃣7⃣7⃣7⃣
Estadual: Prof. Edisom Alves 
1⃣7⃣7⃣0⃣0⃣

É no 1° Turno! ✨✨✨✨✨

                         Reta Final 


✨✨  Marcha para o interior do Tocantins ✨✨

👀 Veja se sua cidade possui grupo Pró-Bolsonaro, abaixo 38 cidades 💯% Capitão! 

1. Palmas

✅https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅ https://chat.whatsapp.com/4ULz3DTIjg8GdVJvddR7al
     
                1.4 Buritirana 

                ✅https://chat.whatsapp.com/1kj55lNIb0PJa0xg7Yl1DN

               1.5 Vila União (Arnos)

               ✅https://chat.whatsapp.com/HNGAW0hLLfpEFpbnP8AK40

                1.6 Taquari

                 ✅https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

                  1.7 Feira da 304 Sul
         
                   ✅https://chat.whatsapp.com/GapM2pTuQka68qJujsfoQK

2. Araguaína

✅https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

7. Araguatins

✅https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK 

8. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅https://chat.whatsapp.com/9MeJtmc45nw6tCpSmOjgA4

15. Miranorte 

✅https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅https://chat.whatsapp.com/CPpuGyJzLCVJBTyl4X8xpq

18. Axixá do Tocantins

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq

21. Praia Norte

✅https://chat.whatsapp.com/1FAyK5h9wGhLHG88ejuJCg

22. Goiatins

✅https://chat.whatsapp.com/BTHkTNcRGLKGaSoCq68omE

23. Centenário

✅https://chat.whatsapp.com/79cnNO6zR2B2lE9xVayzRB

24. São Bento do Tocantins

✅https://chat.whatsapp.com/AGVglQZW2nvJdIThTrsycx

25. Ananás

✅https://chat.whatsapp.com/IhevESgV9PLESS1wwmbjeE

26. Lagoa do Tocantins

✅https://chat.whatsapp.com/2BZnDPChdx1BNnTtaL2mB5

27. Aliança

✅https://chat.whatsapp.com/J54KZaCg3ML6hbdDWsfiAM

28. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

29. Novo Acordo

✅https://chat.whatsapp.com/1O6ukt8KTaT2J2IwLke5sz

30. Pequizeiro

✅https://chat.whatsapp.com/BR7ny0lzbWG6CCji6TCHmQ

31. Colinas

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

32. Bernardo Sayão

✅https://chat.whatsapp.com/5Fa205ARurJFnUmWgI9Sxb

33. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

34. Axixá

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

35. Pium

✅https://chat.whatsapp.com/Kike6tsFETaKhat2lalfkU

36. Talismã

✅https://chat.whatsapp.com/Kp10REy7932DDKQI8boCGB

37. Santa Rosa

✅https://chat.whatsapp.com/1ljdIQuJ4mHHIxs2HCD4kO

38. Marianópolis

✅https://chat.whatsapp.com/IKBwKI0qTm9AFcicGtFmyo

Eis a Rede Bolsonarista - TO

🔰 *Grupo WhatsApp Central* 🔰: https://chat.whatsapp.com/KGDkFevX2IZGDboME188fj

➡ Facebook: https://www.facebook.com/DireitaPalmas

➡ Blog: https://bolsonarista.wordpress.com

➡ Canal YouTube: https://www.youtube.com/channel/UC3uaVEAIvmCEXbRgeL7Vvmw

Loja Camisetas 😎: 

✅ https://chat.whatsapp.com/L3I1537RNKLFOYyuRccM2Z

🛒 Venda de Camisetas do Mito Júnior: [TELEFONE] 

Resoluções do grupo para os 1 últimos dias

1. Postar os candidatos que passaram pelo crivo do grupo: Farlei senador, Patrícia Federal, Edisom estadual e Lucas estadual.

2. Trabalhar os grupos de cada cidade em especial das 40 maiores. E observar e pedir ajuda as lideranças que podem criar novos grupos em todas as cidades do Tocantins.

3. Enviar os links desses grupos para que as pessoas possam migrar para os grupos das cidades onde o trabalho será intensificado com foco.

4. O foco estratégico é compartilhar a página de referência no Tocantins: Direita Palmas e Amor pelo Brasil. Somos 50 Bolsonaristas em Palmas se todos compartilherem chegaremos aos potenciais eleitores.

5. Foco nas postagem no WhastApp evitar envios redundantes sem foco eleitoral. Queremos ganhar queremos voto, precisamos massificar o nome e número dos candidatos da chapa do Bolsonaro.

6. Postar os vídeos do Farlei Mayer, Patrícia Fleischer, Edisom Alves e Lucas Belinelli nos nossos grupos e redes sociais.

Vamos ajudar o Capitão! Conte conosco!

👉 Note: estamos na reta final, agora o mais importante é chegar ao maior número de potenciais eleitores do Mito. 

👉 Conteúdo: nossa páginas do facebook lhe darão o conteúdo de apoio. A ordem é crescer os grupos e eliminar os cabos eleitorais dos adversários do projeto Bolsonaro 2018.",0
